"","submit_date","make","model","county","zip","ev_type","trans_type","year_ghg_redux_mtco2e","year_petrol_redux_gallons","rebate_usd"
"37567",2019-01-17,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37568",2019-01-19,"chevrolet","volt","tompkins","14850","phev","lease","2.7","525.03","1700"
"37569",2019-01-22,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37570",2019-01-22,"toyota","prius prime","tompkins","14886","phev","purchase","3.03","440.11","1100"
"37571",2019-01-22,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37572",2019-01-23,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37573",2019-01-24,"honda","clarity","tompkins","14850","phev","lease","2.65","503.6","1700"
"37574",2019-01-25,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37575",2019-01-28,"tesla","model 3","tompkins","13068","bev","purchase","2.99","592.89","2000"
"37576",2019-01-28,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37577",2019-01-28,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37578",2019-01-28,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37579",2019-01-28,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37580",2019-01-30,"honda","clarity","tompkins","14850","phev","lease","2.65","503.6","1700"
"37581",2019-01-31,"honda","clarity","tompkins","13068","phev","lease","2.65","503.6","1700"
"37582",2019-01-31,"honda","clarity","tompkins","14867","phev","lease","2.65","503.6","1700"
"37583",2019-01-31,"honda","clarity","tompkins","14850","phev","purchase","2.65","503.6","1700"
"37584",2019-02-04,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37585",2019-02-05,"tesla","model 3","tompkins","13073","bev","purchase","2.99","592.89","2000"
"37586",2019-02-11,"honda","clarity","tompkins","14850","phev","lease","2.65","503.6","1700"
"37587",2019-02-11,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37588",2019-02-11,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37589",2019-02-12,"honda","clarity","tompkins","14850","phev","lease","2.65","503.6","1700"
"37590",2019-02-28,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37591",2019-03-09,"chevrolet","volt","tompkins","14850","phev","lease","2.7","525.03","1700"
"37592",2019-03-09,"chevrolet","volt","tompkins","14882","phev","lease","2.7","525.03","1700"
"37593",2019-03-09,"chevrolet","volt","tompkins","14850","phev","lease","2.7","525.03","1700"
"37594",2019-03-09,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37595",2019-03-09,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37596",2019-03-09,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37597",2019-03-24,"chevrolet","volt","tompkins","14886","phev","lease","2.7","525.03","1700"
"37598",2019-03-24,"chevrolet","volt","tompkins","14850","phev","lease","2.7","525.03","1700"
"37599",2019-03-24,"chevrolet","bolt","tompkins","14886","bev","purchase","3.07","592.89","2000"
"37600",2019-03-24,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37601",2019-03-24,"chevrolet","bolt","tompkins","14886","bev","purchase","3.07","592.89","2000"
"37602",2019-03-24,"chevrolet","volt","tompkins","14886","phev","purchase","2.7","525.03","1700"
"37603",2019-03-30,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37604",2019-04-09,"bmw","i3","tompkins","14850","bev","lease","2.91","592.89","2000"
"37605",2019-04-10,"chevrolet","volt","tompkins","14882","phev","lease","2.7","525.03","1700"
"37606",2019-04-10,"nissan","leaf","tompkins","13073","bev","lease","2.91","592.89","2000"
"37607",2019-04-13,"honda","clarity","tompkins","14850","phev","lease","2.65","503.6","1700"
"37608",2019-04-13,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37609",2019-04-19,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37610",2019-04-29,"honda","clarity","tompkins","14850","phev","purchase","2.65","503.6","1700"
"37611",2019-05-01,"chevrolet","volt","tompkins","13068","phev","lease","2.7","525.03","1700"
"37612",2019-05-01,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37613",2019-05-01,"honda","clarity","tompkins","14850","phev","purchase","2.65","503.6","1700"
"37614",2019-05-03,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37615",2019-05-11,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37616",2019-05-23,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37617",2019-05-24,"chevrolet","bolt","tompkins","13068","bev","purchase","3.07","592.89","2000"
"37618",2019-05-29,"jaguar","i-pace","tompkins","14850","bev","purchase","1.81","592.89","500"
"37619",2019-06-03,"chrysler","pacifica","tompkins","14850","phev","purchase","1.69","391.32","1100"
"37620",2019-06-19,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37621",2019-06-26,"audi","e-tron","tompkins","14850","bev","lease","1.65","592.89","500"
"37622",2019-07-01,"kia","niro","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37623",2019-07-03,"chevrolet","volt","tompkins","14886","phev","purchase","2.7","525.03","1700"
"37624",2019-07-03,"chevrolet","volt","tompkins","14886","phev","purchase","2.7","525.03","1700"
"37625",2019-07-03,"chevrolet","volt","tompkins","14886","phev","purchase","2.7","525.03","1700"
"37626",2019-07-09,"chevrolet","volt","tompkins","14886","phev","lease","2.7","525.03","1700"
"37627",2019-07-12,"honda","clarity","tompkins","14850","phev","purchase","2.65","503.6","1700"
"37628",2019-07-14,"chevrolet","volt","tompkins","13073","phev","lease","2.7","525.03","1700"
"37629",2019-07-14,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37630",2019-07-14,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37631",2019-07-14,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37632",2019-07-14,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37633",2019-07-14,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37634",2019-07-23,"chrysler","pacifica","tompkins","14850","phev","purchase","1.69","391.32","1100"
"37635",2019-08-02,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37636",2019-08-14,"tesla","model 3","tompkins","13053","bev","purchase","3.31","592.89","2000"
"37637",2019-08-30,"subaru","crosstrek phev","tompkins","14850","phev","lease","1.73","301.46","500"
"37638",2019-08-30,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37639",2019-08-30,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37640",2019-08-30,"subaru","crosstrek phev","tompkins","14850","phev","purchase","1.73","301.46","500"
"37641",2019-09-07,"honda","clarity","tompkins","14867","phev","purchase","2.65","503.6","1700"
"37642",2019-09-07,"honda","clarity","tompkins","14850","phev","purchase","2.65","503.6","1700"
"37643",2019-09-10,"chevrolet","volt","tompkins","14886","phev","purchase","2.7","525.03","1700"
"37644",2019-09-10,"chevrolet","volt","tompkins","14886","phev","purchase","2.7","525.03","1700"
"37645",2019-09-10,"subaru","crosstrek phev","tompkins","14886","phev","purchase","1.73","301.46","500"
"37646",2019-09-14,"subaru","crosstrek phev","tompkins","13068","phev","purchase","1.73","301.46","500"
"37647",2019-09-16,"volkswagen","e-golf","tompkins","14850","bev","lease","3.07","592.89","2000"
"37648",2019-09-16,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37649",2019-09-18,"honda","clarity","tompkins","14850","phev","purchase","2.65","503.6","1700"
"37650",2019-10-01,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37651",2019-10-01,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37652",2019-10-01,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37653",2019-10-03,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37654",2019-10-05,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37655",2019-10-09,"honda","clarity","tompkins","14850","phev","purchase","2.65","503.6","1700"
"37656",2019-10-10,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37657",2019-10-10,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37658",2019-10-10,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37659",2019-10-10,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37660",2019-10-10,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37661",2019-10-10,"nissan","leaf","tompkins","14850","bev","purchase","2.91","592.89","2000"
"37662",2019-10-10,"subaru","crosstrek phev","tompkins","14850","phev","purchase","1.73","301.46","500"
"37663",2019-10-12,"kia","niro","tompkins","13073","phev","purchase","2.55","416.8","1100"
"37664",2019-10-14,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37665",2019-10-15,"nissan","leaf","tompkins","14850","bev","lease","2.91","592.89","2000"
"37666",2019-10-21,"chevrolet","volt","tompkins","14850","phev","lease","2.7","525.03","1700"
"37667",2019-10-23,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37668",2019-10-23,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37669",2019-10-26,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37670",2019-10-26,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37671",2019-10-26,"hyundai","kona electric","tompkins","14850","bev","lease","3.07","592.89","2000"
"37672",2019-10-26,"hyundai","kona electric","tompkins","14817","bev","lease","3.07","592.89","2000"
"37673",2019-10-28,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37674",2019-10-28,"hyundai","kona electric","tompkins","14867","bev","purchase","3.07","592.89","2000"
"37675",2019-10-28,"kia","niro","tompkins","13073","bev","purchase","2.91","592.89","2000"
"37676",2019-10-30,"subaru","crosstrek phev","tompkins","14881","phev","purchase","1.73","301.46","500"
"37677",2019-10-31,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37678",2019-10-31,"hyundai","kona electric","tompkins","14817","bev","purchase","3.07","592.89","2000"
"37679",2019-11-05,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37680",2019-11-06,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37681",2019-11-07,"hyundai","ionic_electric","tompkins","14882","bev","purchase","3.31","592.89","2000"
"37682",2019-11-07,"subaru","crosstrek phev","tompkins","14850","phev","purchase","1.73","301.46","500"
"37683",2019-11-12,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37684",2019-11-15,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37685",2019-11-15,"chevrolet","bolt","tompkins","14817","bev","purchase","3.07","592.89","2000"
"37686",2019-11-19,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37687",2019-11-20,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37688",2019-11-23,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37689",2019-11-25,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37690",2019-11-26,"tesla","model x","tompkins","13068","bev","purchase","2.52","592.89","500"
"37691",2019-11-27,"chevrolet","volt","tompkins","14850","phev","purchase","2.7","525.03","1700"
"37692",2019-12-06,"subaru","crosstrek phev","tompkins","14867","phev","purchase","1.73","301.46","500"
"37693",2019-12-09,"volkswagen","e-golf","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37694",2019-12-10,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37695",2019-12-10,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37696",2019-12-11,"toyota","prius prime","tompkins","13068","phev","purchase","3.03","440.11","1100"
"37697",2019-12-14,"mitsubishi","outlander","tompkins","13068","phev","purchase","0.65","232.89","1100"
"37698",2019-12-16,"chevrolet","volt","tompkins","13053","phev","purchase","2.7","525.03","1700"
"37699",2019-12-16,"toyota","prius prime","tompkins","14867","phev","purchase","3.03","440.11","1100"
"37700",2019-12-18,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37701",2020-01-20,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37702",2020-01-20,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37703",2020-01-21,"chevrolet","bolt","tompkins","14867","bev","lease","3.07","592.89","2000"
"37704",2020-01-24,"toyota","prius prime","tompkins","13053","phev","purchase","3.03","440.11","1100"
"37705",2020-01-27,"toyota","prius prime","tompkins","14882","phev","purchase","3.03","440.11","1100"
"37706",2020-02-04,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37707",2020-02-05,"subaru","crosstrek phev","tompkins","14850","phev","purchase","1.73","301.46","500"
"37708",2020-02-06,"hyundai","ionic plug-in hybrid","tompkins","13073","phev","lease","2.89","451.54","1100"
"37709",2020-02-07,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37710",2020-02-07,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37711",2020-02-07,"hyundai","ionic plug-in hybrid","tompkins","13068","phev","purchase","2.89","451.54","1100"
"37712",2020-02-07,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37713",2020-02-10,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37714",2020-02-18,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37715",2020-02-20,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37716",2020-02-24,"chevrolet","bolt","tompkins","14886","bev","lease","3.07","592.89","2000"
"37717",2020-03-09,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37718",2020-03-09,"toyota","prius prime","tompkins","14886","phev","purchase","3.03","440.11","1100"
"37719",2020-03-12,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","purchase","2.89","451.54","1100"
"37720",2020-03-12,"hyundai","ionic_electric","tompkins","14850","bev","purchase","3.31","592.89","2000"
"37721",2020-03-12,"tesla","model x","tompkins","14850","bev","purchase","2.52","592.89","500"
"37722",2020-03-12,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37723",2020-03-16,"chrysler","pacifica","tompkins","14850","phev","purchase","1.69","391.32","1100"
"37724",2020-03-23,"hyundai","ionic plug-in hybrid","tompkins","14886","phev","lease","2.89","451.54","1100"
"37725",2020-03-23,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37726",2020-03-23,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37727",2020-03-23,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37728",2020-03-23,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37729",2020-03-23,"hyundai","ionic plug-in hybrid","tompkins","14882","phev","lease","2.89","451.54","1100"
"37730",2020-03-23,"hyundai","ionic plug-in hybrid","tompkins","14886","phev","lease","2.89","451.54","1100"
"37731",2020-03-23,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37732",2020-03-23,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37733",2020-03-23,"subaru","crosstrek phev","tompkins","14850","phev","lease","1.73","301.46","500"
"37734",2020-03-24,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37735",2020-03-24,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37736",2020-03-24,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37737",2020-03-24,"honda","clarity","tompkins","14882","phev","purchase","2.65","503.6","1700"
"37738",2020-03-30,"chrysler","pacifica","tompkins","14886","phev","purchase","1.69","391.32","1100"
"37739",2020-04-23,"kia","niro","tompkins","14850","bev","lease","2.91","592.89","2000"
"37740",2020-04-23,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37741",2020-04-29,"tesla","model 3","tompkins","14882","bev","purchase","2.99","592.89","2000"
"37742",2020-05-20,"tesla","model s","tompkins","14850","bev","lease","2.91","592.89","500"
"37743",2020-06-04,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37744",2020-06-11,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37745",2020-06-22,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37746",2020-06-24,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37747",2020-06-29,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37748",2020-06-30,"toyota","prius prime","tompkins","14817","phev","lease","3.03","440.11","1100"
"37749",2020-06-30,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37750",2020-07-06,"tesla","model y","tompkins","13053","bev","purchase","3.07","592.89","2000"
"37751",2020-07-06,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37752",2020-07-09,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37753",2020-07-10,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37754",2020-07-22,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37755",2020-07-24,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37756",2020-07-30,"bmw","330e","tompkins","14850","phev","lease","0.42","214.89","1100"
"37757",2020-07-30,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","lease","2.89","451.54","1100"
"37758",2020-08-04,"audi","e-tron","tompkins","14850","bev","lease","1.65","592.89","500"
"37759",2020-08-04,"kia","niro","tompkins","14850","bev","lease","2.91","592.89","2000"
"37760",2020-08-04,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37761",2020-08-09,"tesla","model 3","tompkins","14850","bev","lease","2.99","592.89","2000"
"37762",2020-08-13,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37763",2020-08-14,"mitsubishi","outlander","tompkins","14850","phev","purchase","0.65","232.89","1100"
"37764",2020-08-14,"toyota","rav4 prime","tompkins","14882","phev","purchase","2.23","470.52","1700"
"37765",2020-08-17,"tesla","model 3","tompkins","14850","bev","purchase","3.31","592.89","2000"
"37766",2020-08-17,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37767",2020-08-21,"toyota","rav4 prime","tompkins","13068","phev","lease","2.23","470.52","1700"
"37768",2020-08-21,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37769",2020-08-21,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37770",2020-08-21,"toyota","prius prime","tompkins","14886","phev","purchase","3.03","440.11","1100"
"37771",2020-08-25,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37772",2020-08-25,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37773",2020-09-01,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37774",2020-09-01,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37775",2020-09-08,"kia","niro","tompkins","14850","phev","purchase","2.55","416.8","1100"
"37776",2020-09-09,"tesla","model y","tompkins","14882","bev","purchase","3.07","592.89","2000"
"37777",2020-09-09,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37778",2020-09-10,"toyota","rav4 prime","tompkins","13068","phev","purchase","2.23","470.52","1700"
"37779",2020-09-11,"toyota","prius prime","tompkins","14886","phev","purchase","3.03","440.11","1100"
"37780",2020-09-11,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37781",2020-09-12,"tesla","model 3","tompkins","14850","bev","lease","2.99","592.89","2000"
"37782",2020-09-14,"subaru","crosstrek phev","tompkins","13068","phev","lease","1.73","301.46","500"
"37783",2020-09-16,"porsche","taycan","tompkins","14850","bev","lease","1.41","592.89","500"
"37784",2020-09-18,"hyundai","sonata plug-in","tompkins","13068","phev","lease","2.26","397.89","1100"
"37785",2020-09-18,"subaru","crosstrek phev","tompkins","13068","phev","purchase","1.73","301.46","500"
"37786",2020-09-19,"toyota","prius prime","tompkins","13068","phev","lease","3.03","440.11","1100"
"37787",2020-09-21,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37788",2020-09-21,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37789",2020-09-21,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37790",2020-09-21,"hyundai","ionic plug-in hybrid","tompkins","14817","phev","lease","2.89","451.54","1100"
"37791",2020-09-21,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37792",2020-09-29,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37793",2020-10-01,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37794",2020-10-04,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37795",2020-10-04,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37796",2020-10-04,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37797",2020-10-05,"tesla","model 3","tompkins","14817","bev","purchase","3.31","592.89","2000"
"37798",2020-10-09,"toyota","prius prime","tompkins","14850","phev","lease","3.03","440.11","1100"
"37799",2020-10-12,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37800",2020-10-14,"tesla","model 3","tompkins","14817","bev","purchase","2.99","592.89","2000"
"37801",2020-10-14,"toyota","prius prime","tompkins","13073","phev","purchase","3.03","440.11","1100"
"37802",2020-10-19,"nissan","leaf","tompkins","14867","bev","lease","2.91","592.89","2000"
"37803",2020-10-20,"hyundai","ionic_electric","tompkins","14867","bev","lease","3.31","592.89","2000"
"37804",2020-10-20,"subaru","crosstrek phev","tompkins","14850","phev","purchase","1.73","301.46","500"
"37805",2020-10-21,"tesla","model 3","tompkins","14867","bev","purchase","2.99","592.89","2000"
"37806",2020-10-21,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37807",2020-10-26,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37808",2020-10-26,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37809",2020-10-26,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37810",2020-10-27,"hyundai","ionic plug-in hybrid","tompkins","14867","phev","lease","2.89","451.54","1100"
"37811",2020-10-27,"tesla","model 3","tompkins","14850","bev","purchase","2.99","592.89","2000"
"37812",2020-10-29,"hyundai","ionic plug-in hybrid","tompkins","14882","phev","lease","2.89","451.54","1100"
"37813",2020-10-29,"tesla","model 3","tompkins","13062","bev","purchase","2.99","592.89","2000"
"37814",2020-10-31,"chevrolet","bolt","tompkins","14883","bev","lease","3.07","592.89","2000"
"37815",2020-10-31,"chevrolet","bolt","tompkins","14886","bev","lease","3.07","592.89","2000"
"37816",2020-10-31,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37817",2020-10-31,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37818",2020-11-02,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37819",2020-11-02,"chevrolet","bolt","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37820",2020-11-05,"kia","niro","tompkins","14850","phev","purchase","2.55","416.8","1100"
"37821",2020-11-05,"subaru","crosstrek phev","tompkins","14867","phev","purchase","1.73","301.46","500"
"37822",2020-11-14,"toyota","rav4 prime","tompkins","14886","phev","purchase","2.23","470.52","1700"
"37823",2020-11-17,"hyundai","kona electric","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37824",2020-11-18,"tesla","model x","tompkins","14850","bev","purchase","2.52","592.89","500"
"37825",2020-11-19,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37826",2020-11-28,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37827",2020-12-01,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37828",2020-12-03,"hyundai","ionic_electric","tompkins","14850","bev","lease","3.31","592.89","2000"
"37829",2020-12-03,"hyundai","ionic plug-in hybrid","tompkins","14850","phev","purchase","2.89","451.54","1100"
"37830",2020-12-03,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37831",2020-12-04,"chevrolet","bolt","tompkins","14850","bev","lease","3.07","592.89","2000"
"37832",2020-12-04,"chevrolet","bolt","tompkins","14886","bev","lease","3.07","592.89","2000"
"37833",2020-12-04,"chevrolet","bolt","tompkins","13068","bev","lease","3.07","592.89","2000"
"37834",2020-12-04,"chevrolet","bolt","tompkins","13068","bev","lease","3.07","592.89","2000"
"37835",2020-12-04,"nissan","leaf","tompkins","14867","bev","lease","2.91","592.89","2000"
"37836",2020-12-04,"nissan","leaf","tompkins","13073","bev","lease","2.91","592.89","2000"
"37837",2020-12-07,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37838",2020-12-08,"chrysler","pacifica","tompkins","14850","phev","purchase","1.69","391.32","1100"
"37839",2020-12-09,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37840",2020-12-09,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37841",2020-12-10,"tesla","model y","tompkins","14850","bev","lease","3.07","592.89","2000"
"37842",2020-12-10,"toyota","rav4 prime","tompkins","14886","phev","purchase","2.23","470.52","1700"
"37843",2020-12-13,"toyota","prius prime","tompkins","14882","phev","purchase","3.03","440.11","1100"
"37844",2020-12-15,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37845",2020-12-15,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37846",2020-12-16,"tesla","model 3","tompkins","13068","bev","purchase","2.99","592.89","2000"
"37847",2020-12-18,"tesla","model y","tompkins","14850","bev","purchase","3.07","592.89","2000"
"37848",2020-12-18,"tesla","model y","tompkins","13062","bev","purchase","3.07","592.89","2000"
"37849",2020-12-18,"toyota","rav4 prime","tompkins","14850","phev","purchase","2.23","470.52","1700"
"37850",2020-12-20,"tesla","model y","tompkins","14850","bev","lease","3.07","592.89","2000"
"37851",2020-12-22,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37852",2020-12-23,"toyota","rav4 prime","tompkins","14886","phev","purchase","2.23","470.52","1700"
"37853",2020-12-24,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
"37854",2020-12-24,"toyota","prius prime","tompkins","14850","phev","purchase","3.03","440.11","1100"
